,HP1,HP2,HP3,TW,SW1,SW2,SW3
381,4.0,4.0,4.0,5.0,3.0,3.0,1.0
382,1.0,2.917248699127109,2.0,1.0,4.0,3.0,1.0
383,2.0,2.9196859467661973,5.0,2.0,4.0,1.0,3.0
384,2.842870304807336,1.0,4.0,3.0128336687937254,4.0,2.0,3.0
385,2.0,2.0,2.7874591996798355,1.0,3.0,1.0,4.0
386,3.0,2.0,2.0,5.0,1.0,5.0,1.0
387,2.0,3.0,5.0,1.0,3.0,2.9413059947844626,1.0
388,3.0,2.0,2.788846652325503,3.0389932604147374,5.0,4.0,5.0
389,2.0,1.0,2.0,2.0,2.8829241533736614,1.0,1.0
390,2.893305916787127,2.0,2.802939377064884,1.0,3.0,2.964342328435914,1.0
391,2.0,4.0,3.0,3.062412954994202,2.8841860431097235,4.0,1.0
392,5.0,1.0,4.0,3.0,1.0,2.0,3.0
393,2.877856571296772,4.0,1.0,3.0,3.0,2.0,1.0
394,2.8800761197372253,5.0,1.0,3.0,2.8940809294516296,2.0,4.0
395,2.0,2.9278666909591906,5.0,5.0,5.0,3.0,4.0
396,4.0,4.0,4.0,2.0,1.0,2.9367666700106945,2.9857285299803937
397,2.0,2.0,1.0,4.0,1.0,4.0,1.0
398,3.0,5.0,1.0,5.0,2.870264710722422,2.9488551515686723,3.0148080365875627
399,3.0,1.0,3.0,2.0,5.0,2.9515452112488925,2.9588653995975958
400,5.0,1.0,3.0,3.0385391412098364,3.0,4.0,2.9675043740601574
401,2.841033246898361,2.0,4.0,3.013126521552093,2.0,2.9568017683501573,3.0
402,5.0,5.0,2.0,5.0,2.0,2.0,4.0
403,5.0,3.0,1.0,4.0,3.0,5.0,5.0
404,3.0,5.0,5.0,3.0,2.0,5.0,2.979228722840202
405,2.861890471331645,2.0,1.0,5.0,5.0,3.0,4.0
406,5.0,1.0,1.0,1.0,2.0,5.0,2.0
407,2.883254492617885,5.0,2.80947536365779,5.0,5.0,4.0,2.9829380784072512
408,2.0,5.0,2.0,4.0,1.0,2.0,2.9961721413009426
409,2.876881424309777,5.0,3.0,3.0207284781549038,5.0,2.958066772490511,4.0
410,5.0,2.8936547605427987,2.0,3.0363116625433313,2.843098259465431,2.946341869282045,2.98773651513205
411,3.0,1.0,2.7930230360131474,4.0,5.0,5.0,3.0
412,1.0,3.0,2.7831535945948636,3.0561812205647794,2.885339902080609,2.9928668925571658,5.0
413,2.8537560045586705,2.9237954240256827,2.78843346145744,4.0,1.0,3.0,5.0
414,4.0,4.0,2.7897434609495875,4.0,2.8814155037029474,2.0,4.0
415,2.0,2.9032409067091023,1.0,3.0051503460327673,4.0,1.0,2.945373718102775
416,2.852383226212098,5.0,5.0,5.0,4.0,3.0,1.0
417,4.0,1.0,2.7794202686150644,2.0,1.0,2.9799809196837317,2.0
418,2.8918471943626503,3.0,2.7971203427902327,3.040093755142259,4.0,3.0,4.0
419,1.0,2.0,3.0,2.0,2.0,5.0,1.0
420,4.0,2.9207332307284233,3.0,4.0,2.892904556907178,4.0,4.0
421,3.0,2.0,5.0,2.0,2.8798718135910746,2.0,2.9780601493047976
422,1.0,5.0,3.0,3.0433577683843835,3.0,3.0,2.9685545632462937
423,2.8642646236317977,5.0,4.0,1.0,2.0,2.0,4.0
424,2.0,3.0,5.0,1.0,1.0,2.9280081073335675,2.969027815299488
425,2.859516823987015,1.0,2.0,1.0,5.0,5.0,1.0
426,2.849762316141991,2.0,3.0,1.0,3.0,1.0,1.0
427,4.0,4.0,3.0,4.0,4.0,5.0,5.0
428,1.0,2.0,5.0,2.0,2.897979101323467,4.0,3.0
429,5.0,5.0,2.0,3.0558595348614084,1.0,1.0,2.9931093916413705
430,2.0,2.9436799118175863,2.7969560696014457,5.0,3.0,3.0,2.98532762207392
431,4.0,1.0,4.0,3.0266492386248225,5.0,4.0,2.0
432,3.0,1.0,2.0,4.0,1.0,2.957600277772034,2.9926978379544193
433,2.8263004320966467,2.939535517486545,4.0,4.0,5.0,2.9670853204177936,2.0
434,2.8775762341828233,3.0,2.8016693738231355,4.0,5.0,1.0,2.0
435,2.0,2.932963771803921,2.787461097110035,5.0,1.0,2.0,3.0
436,1.0,1.0,5.0,3.0363952105462917,2.8975401750922694,3.0,3.0
437,4.0,5.0,2.8008561370338043,3.0,4.0,4.0,2.988518392262408
438,2.0,2.0,2.0,3.0436720809770828,1.0,2.0,4.0
439,2.0,5.0,1.0,2.0,1.0,3.0,2.0
440,2.8636393040011074,1.0,1.0,1.0,2.0,5.0,2.9665728711037325
441,4.0,4.0,2.794918435329838,5.0,3.0,2.0,2.0
442,2.83395254437933,2.908578492520812,3.0,1.0,1.0,2.0,5.0
443,1.0,5.0,2.8026104553389484,1.0,5.0,2.0,2.0
444,2.8422137478820475,2.9554854667091828,2.7937839415400054,5.0,1.0,1.0,2.0
445,5.0,2.9241409982574735,4.0,4.0,5.0,4.0,1.0
446,5.0,2.0,1.0,3.0406936409525693,3.0,2.0,2.0
447,2.8627180822212708,2.0,2.0,1.0,2.0,5.0,4.0
448,1.0,5.0,2.0,4.0,3.0,4.0,1.0
449,5.0,3.0,4.0,4.0,5.0,2.0,2.9745780537616215
450,1.0,4.0,3.0,3.0,2.8907331650519508,4.0,2.989270266852216
451,2.868517070648592,2.0,2.0,3.0290790542291286,5.0,4.0,3.0
452,1.0,2.9088619436057166,1.0,3.012608634452913,2.0,1.0,2.946165562968336
453,5.0,3.0,2.0,2.0,4.0,4.0,4.0
454,4.0,1.0,2.7849601586453403,3.051633249984879,2.0,3.0,2.0
455,5.0,4.0,3.0,3.0434867172031477,3.0,3.0,1.0
456,2.8432222476202837,1.0,5.0,1.0,4.0,5.0,5.0
457,1.0,2.0,5.0,3.0,2.894546006648485,3.0,1.0
458,3.0,4.0,2.7934774580604222,4.0,4.0,4.0,5.0
459,2.8499505975779074,4.0,5.0,3.0,2.0,4.0,3.0
460,5.0,5.0,3.0,2.0,4.0,3.0,4.0
461,1.0,2.0,5.0,4.0,3.0,3.0,2.9679593616163964
462,3.0,2.0,2.0,1.0,3.0,3.0,3.0
463,2.0,2.0,2.782453371553442,3.0,2.8879050162212114,2.995830579241899,5.0
464,2.0,2.9291324373057246,3.0,4.0,3.0,5.0,2.0
465,1.0,2.905331058156804,2.0,3.05523951878847,2.904759012408834,4.0,2.0
466,5.0,2.9152101717773937,2.7816572775056474,5.0,1.0,3.0,5.0
467,1.0,3.0,4.0,5.0,5.0,3.0,3.0
468,2.8557351673362765,2.0,4.0,3.025184404731705,5.0,4.0,5.0
469,1.0,2.0,3.0,4.0,2.0,4.0,5.0
470,2.0,5.0,2.0,4.0,5.0,1.0,3.0
471,3.0,2.8934525237750237,2.7888459273290063,3.036836299833164,5.0,5.0,3.0
472,5.0,3.0,4.0,3.0,2.8853370117900576,5.0,3.0
473,2.0,2.9358941812646155,4.0,5.0,2.8999831414352943,4.0,3.0
474,4.0,3.0,1.0,5.0,3.0,3.0,1.0
475,1.0,2.9069110283235697,2.7908157427814007,1.0,2.0,3.0,2.0
476,2.8475755076581613,1.0,2.0,2.0,1.0,2.0,4.0
477,3.0,3.0,5.0,3.0502868964186276,2.8831694976652105,4.0,1.0
478,1.0,2.9414489293344137,5.0,4.0,4.0,1.0,1.0
479,5.0,5.0,5.0,3.0241003456360755,5.0,2.9459653710319955,2.0
480,2.8369696778479656,2.0,4.0,1.0,2.0,1.0,1.0
481,2.8462826720501564,2.0,4.0,2.0,4.0,2.9722034308804024,5.0
482,5.0,1.0,3.0,1.0,2.0,5.0,5.0
483,4.0,4.0,4.0,3.0,2.8829469274992916,3.0,3.0
484,4.0,3.0,1.0,3.0,2.8844864018262393,3.0,4.0
485,3.0,3.0,2.0,2.0,2.0,1.0,1.0
486,2.0,3.0,1.0,3.0363318964581403,2.0,2.966957803944923,3.0
487,1.0,2.925310402328505,2.7990380180196097,2.0,5.0,2.0,2.956905086734088
488,3.0,2.908937652681416,2.0,1.0,2.8917071576077786,4.0,2.0
489,1.0,2.952529655955213,2.0,3.0,2.8919789413525367,2.9704109908336993,1.0
490,3.0,2.927459322413163,1.0,3.0,1.0,2.0,1.0
491,3.0,2.0,5.0,2.0,5.0,2.0,2.9599129693344213
492,4.0,5.0,2.0,4.0,3.0,5.0,3.0
493,5.0,2.8976342506886885,1.0,3.050106807746232,2.0,4.0,2.975678994837621
494,3.0,5.0,4.0,5.0,2.887095209939443,2.0,5.0
495,1.0,2.0,4.0,1.0,1.0,5.0,3.0
496,2.0,1.0,1.0,3.0,4.0,2.0,2.0
497,2.9016880643275287,5.0,2.8135957131677714,2.0,2.0,3.0,2.9913670916410533
498,5.0,2.8865296212722646,1.0,3.058447855779572,2.8842384045755813,4.0,4.0
499,4.0,3.0,3.0,3.0,2.0,1.0,2.0
