,HP1,HP2,HP3,TW,SW1,SW2,SW3
382,1.0,1.9849277363670992,2.0,1.0,4.0,3.0,1.0
383,2.0,2.8371711217908664,5.0,2.0,4.0,1.0,3.0
384,2.8006235812243303,1.0,4.0,2.7863949314864294,4.0,2.0,3.0
385,2.0,2.0,2.1672200087792466,1.0,3.0,1.0,4.0
386,3.0,2.0,2.0,5.0,1.0,5.0,1.0
387,2.0,3.0,5.0,1.0,3.0,2.4762100016538344,1.0
388,3.0,2.0,3.810585414679819,3.8020790859031637,5.0,4.0,5.0
389,2.0,1.0,2.0,2.0,1.4986253091139528,1.0,1.0
390,1.7452996592115053,2.0,1.7458035381246966,1.0,3.0,1.7383157304650505,1.0
391,2.0,4.0,3.0,2.804729707321578,2.7951184290767355,4.0,1.0
392,5.0,1.0,4.0,3.0,1.0,2.0,3.0
393,2.328296179112198,4.0,1.0,3.0,3.0,2.0,1.0
394,2.9946118307030907,5.0,1.0,3.0,2.9799898992667933,2.0,4.0
395,2.0,4.0186758081788065,5.0,5.0,5.0,3.0,4.0
396,4.0,4.0,4.0,2.0,1.0,2.97387655859945,2.982094857724164
397,2.0,2.0,1.0,4.0,1.0,4.0,1.0
398,3.0,5.0,1.0,5.0,3.486307830259817,3.495660020339347,3.5011807593261364
399,3.0,1.0,3.0,2.0,5.0,2.8219337153979094,2.808151774117002
400,5.0,1.0,3.0,3.1910227502335298,3.0,4.0,3.216597472101123
401,2.7484942925326785,2.0,4.0,2.7502956529553404,2.0,2.757689835162832,3.0
402,5.0,5.0,2.0,5.0,2.0,2.0,4.0
403,5.0,3.0,1.0,4.0,3.0,5.0,5.0
404,3.0,5.0,5.0,3.0,2.0,5.0,3.8319264253531617
405,3.350023824134548,2.0,1.0,5.0,5.0,3.0,4.0
406,5.0,1.0,1.0,1.0,2.0,5.0,2.0
407,4.743884063226005,5.0,4.749054417498717,5.0,5.0,4.0,4.741799225133055
408,2.0,5.0,2.0,4.0,1.0,2.0,2.656309438482998
409,4.251505707467322,5.0,3.0,4.24970434704466,5.0,4.242310164837168,4.0
410,5.0,3.4723662818198666,2.0,3.4863515508631817,3.489111493052988,3.5031679705283705,3.4883124694567544
411,3.0,1.0,3.5073641743346324,4.0,5.0,5.0,3.0
412,1.0,3.0,3.0313569176885338,3.0320677864206584,3.0184902878558324,3.0287212305047877,5.0
413,3.253379573837655,3.2708942472419653,3.255732751602386,4.0,1.0,3.0,5.0
414,4.0,4.0,3.5960053334767994,4.0,3.586770243657741,2.0,4.0
415,2.0,1.9911914381800133,1.0,1.986047472281283,4.0,1.0,1.9906446604285366
416,3.8173688627648055,5.0,5.0,5.0,4.0,3.0,1.0
417,4.0,1.0,1.986235356756082,2.0,1.0,2.0066966924690193,2.0
418,3.501257540011286,3.0,3.501027756822448,3.4958374963006844,4.0,3.0,4.0
419,1.0,2.0,3.0,2.0,2.0,5.0,1.0
420,4.0,3.797720015395227,3.0,4.0,3.8011752309100815,4.0,4.0
421,3.0,2.0,5.0,2.0,2.801051122010405,2.0,2.792586894020105
422,1.0,5.0,3.0,3.0148505792342615,3.0,3.0,2.9924183178911505
423,2.9814863564174052,5.0,4.0,1.0,2.0,2.0,4.0
424,2.0,3.0,5.0,1.0,1.0,2.3763308059920765,2.387020391398573
425,2.5157232224908292,1.0,2.0,1.0,5.0,5.0,1.0
426,1.8222778700002455,2.0,3.0,1.0,3.0,1.0,1.0
427,4.0,4.0,3.0,4.0,4.0,5.0,5.0
428,1.0,2.0,5.0,2.0,2.8497608390910067,4.0,3.0
429,5.0,5.0,2.0,2.7919999766130537,1.0,1.0,2.7606751600128487
430,2.0,3.2824465577296533,3.266132884802912,5.0,3.0,3.0,3.265731938585168
431,4.0,1.0,4.0,3.3180497614771327,5.0,4.0,2.0
432,3.0,1.0,2.0,4.0,1.0,2.220733192849948,2.216650850072425
433,3.7453796022799506,3.749775203650042,4.0,4.0,5.0,3.7393965274746153,2.0
434,2.9894884096634797,3.0,2.9976168169891104,4.0,5.0,1.0,2.0
435,2.0,2.63686322622271,2.6097595944110714,5.0,1.0,2.0,3.0
436,1.0,1.0,5.0,2.6047475333765955,2.621329297534096,3.0,3.0
437,4.0,5.0,3.996604794808527,3.0,4.0,4.0,3.986721200730405
438,2.0,2.0,2.0,2.176996623999553,1.0,2.0,4.0
439,2.0,5.0,1.0,2.0,1.0,3.0,2.0
440,2.024291103056745,1.0,1.0,1.0,2.0,5.0,2.0269971631685775
441,4.0,4.0,3.328046890280549,5.0,3.0,2.0,2.0
442,2.3974085040980797,2.392355502267923,3.0,1.0,1.0,2.0,5.0
443,1.0,5.0,2.6698510669233055,1.0,5.0,2.0,2.0
444,2.2465389493627836,2.2998073112305675,2.2549085154681676,5.0,1.0,1.0,2.0
445,5.0,3.828597478040592,4.0,4.0,5.0,4.0,1.0
446,5.0,2.0,1.0,2.4847053418988345,3.0,2.0,2.0
447,2.682184142784263,2.0,2.0,1.0,2.0,5.0,4.0
448,1.0,5.0,2.0,4.0,3.0,4.0,1.0
449,5.0,3.0,4.0,4.0,5.0,2.0,3.8230698932966907
450,1.0,4.0,3.0,3.0,3.003681708687559,4.0,3.0082058660598086
451,3.2160411138210794,2.0,2.0,3.195891686916167,5.0,4.0,3.0
452,1.0,1.2478312324455347,1.0,1.2469709057260274,2.0,1.0,1.2488370249544578
453,5.0,3.0,2.0,2.0,4.0,4.0,4.0
454,4.0,1.0,2.3897434196827683,2.3914780979985553,2.0,3.0,2.0
455,5.0,4.0,3.0,3.152262882279043,3.0,3.0,1.0
456,3.5112456806163985,1.0,5.0,1.0,4.0,5.0,5.0
457,1.0,2.0,5.0,3.0,2.506402275547714,3.0,1.0
458,3.0,4.0,4.007771775561526,4.0,4.0,4.0,5.0
459,3.4927684571154094,4.0,5.0,3.0,2.0,4.0,3.0
460,5.0,5.0,3.0,2.0,4.0,3.0,4.0
461,1.0,2.0,5.0,4.0,3.0,3.0,3.016204961505141
462,3.0,2.0,2.0,1.0,3.0,3.0,3.0
463,2.0,2.0,3.015492948563382,3.0,3.020579973752417,3.0345321344118585,5.0
464,2.0,3.172380238137917,3.0,4.0,3.0,5.0,2.0
465,1.0,2.246245467789766,2.0,2.2686140942607085,2.266991318810522,4.0,2.0
466,5.0,3.821659094048297,3.7949148596122675,5.0,1.0,3.0,5.0
467,1.0,3.0,4.0,5.0,5.0,3.0,3.0
468,4.012778253755968,2.0,4.0,3.996322528145545,5.0,4.0,5.0
469,1.0,2.0,3.0,4.0,2.0,4.0,5.0
470,2.0,5.0,2.0,4.0,5.0,1.0,3.0
471,3.0,3.9956625195719924,4.008696212959438,4.002802359674995,5.0,5.0,3.0
472,5.0,3.0,4.0,3.0,3.840381374600061,5.0,3.0
473,2.0,3.621470207895103,4.0,5.0,3.605584784112103,4.0,3.0
474,4.0,3.0,1.0,5.0,3.0,3.0,1.0
475,1.0,1.7886178812131768,1.8061897021354456,1.0,2.0,3.0,2.0
476,2.0073965491972006,1.0,2.0,2.0,1.0,2.0,4.0
477,3.0,3.0,5.0,3.1921258164129847,3.201446651992943,4.0,1.0
478,1.0,2.6931003847232295,5.0,4.0,4.0,1.0,1.0
479,5.0,5.0,5.0,4.384257085122851,5.0,4.3748566756627145,2.0
480,1.8184320983431528,2.0,4.0,1.0,2.0,1.0,1.0
481,3.4055999194845104,2.0,4.0,2.0,4.0,3.420578954537324,5.0
482,5.0,1.0,3.0,1.0,2.0,5.0,5.0
483,4.0,4.0,4.0,3.0,3.491687055735986,3.0,3.0
484,4.0,3.0,1.0,3.0,2.999751887196322,3.0,4.0
485,3.0,3.0,2.0,2.0,2.0,1.0,1.0
486,2.0,3.0,1.0,2.2090871982740112,2.0,2.1986138876670536,3.0
487,1.0,2.4911764908087553,2.5117216505883126,2.0,5.0,2.0,2.4983745134115543
488,3.0,2.374853164895943,2.0,1.0,2.4069074167025044,4.0,2.0
489,1.0,1.7720255703457963,2.0,3.0,1.750393703992959,1.7524434649228433,1.0
490,3.0,1.8401836426146259,1.0,3.0,1.0,2.0,1.0
491,3.0,2.0,5.0,2.0,5.0,2.0,3.159895468169169
492,4.0,5.0,2.0,4.0,3.0,5.0,3.0
493,5.0,2.981048955153676,1.0,3.002282953260222,2.0,4.0,3.0025558769970333
494,3.0,5.0,4.0,5.0,3.987506417166609,2.0,5.0
495,1.0,2.0,4.0,1.0,1.0,5.0,3.0
496,2.0,1.0,1.0,3.0,4.0,2.0,2.0
497,2.9843180045568807,5.0,2.994362906869091,2.0,2.0,3.0,2.974119467725351
498,5.0,3.478844681371234,1.0,3.5013603390321966,3.5000446304588215,4.0,4.0
499,4.0,3.0,3.0,3.0,2.0,1.0,2.0
